city,country,lat,lng,state,iso2,iso3,capital,population,id
Dubbo,Australia,-32.26,148.5973,New South Wales,AU,AUS,,31574,1036855042
Dublin,Ireland,53.3331,-6.2489,Dublin,IE,IRL,primary,1059000,1372595407
Dublin,United States,37.7161,-121.8964,California,US,USA,,60939,1840018916
Dublin,United States,32.5357,-82.9279,Georgia,US,USA,,20493,1840013813
Dublin,United States,40.1111,-83.1452,Ohio,US,USA,,47619,1840008389
Dubrovnik,Croatia,42.6609,18.0914,Dubrovačko-Neretvanska Županija,HR,HRV,admin,36994,1191004286
Dubuque,United States,42.5007,-90.7067,Iowa,US,USA,,68573,1840000438
Dudinka,Russia,69.4182,86.225,Krasnoyarskiy Kray,RU,RUS,,23619,1643923236
Dudley,United Kingdom,52.5,-2.0833,Dudley,GB,GBR,admin,,1826052828
Duisburg,Germany,51.43,6.75,North Rhine-Westphalia,DE,DEU,minor,1276757,1276977172
Duitama,Colombia,5.8305,-73.02,Boyacá,CO,COL,minor,101156,1170695532
Duluth,United States,34.0054,-84.1493,Georgia,US,USA,,29463,1840013675
Duluth,United States,46.7757,-92.1392,Minnesota,US,USA,,120101,1840007685
Dumaguete City,Philippines,9.307,123.3074,Negros Oriental,PH,PHL,admin,,1608682936
Dumas,United States,35.8613,-101.9642,Texas,US,USA,,14931,1840019086
Dumbarton,United Kingdom,55.95,-4.5667,West Dunbartonshire,GB,GBR,admin,,1826077098
Dumfries,United Kingdom,55.0671,-3.55,Dumfries and Galloway,GB,GBR,admin,31044,1826801547
Dumfries,United States,38.567,-77.3233,Virginia,US,USA,,5230,1840006102
Dumont,United States,40.9452,-73.9923,New Jersey,US,USA,,17998,1840003541
Dumyat,Egypt,31.4204,31.82,Dumyāţ,EG,EGY,admin,299459,1818333966
Dunaujvaros,Hungary,46.9807,18.9327,Fejér,HU,HUN,admin,,1348928583
Dunbar,United States,38.3688,-81.7345,West Virginia,US,USA,,7338,1840006197
Duncan,United States,34.5425,-97.919,Oklahoma,US,USA,,20439,1840019253
Duncanville,United States,32.646,-96.9127,Texas,US,USA,,39487,1840019442
Dundaga,Latvia,57.505,22.3504,Dundagas Novads,LV,LVA,admin,,1428711022
Dundalk,Ireland,54.0004,-6.4167,Louth,IE,IRL,admin,38884,1372735852
Dundee,United Kingdom,56.4704,-3,Dundee City,GB,GBR,admin,151592,1826581481
Dundo,Angola,-7.38,20.83,Lunda Norte,AO,AGO,admin,11985,1024121799
Dund-Us,Mongolia,48.0166,91.6333,Hovd,MN,MNG,admin,30500,1496382421
Dunedin,New Zealand,-45.8854,170.491,Otago,NZ,NZL,,117700,1554475997
Dunedin,United States,28.0328,-82.7866,Florida,US,USA,,36545,1840014144
Dunellen,United States,40.5903,-74.4656,New Jersey,US,USA,,7407,1840003634
Dungannon,United Kingdom,54.5033,-6.7643,Mid Ulster,GB,GBR,admin,,1826799961
Dunhua,China,43.3505,128.22,Jilin,CN,CHN,,191870,1156058709
Dunhuang,China,40.1427,94.662,Gansu,CN,CHN,,140094,1156068377
Dunkirk,United States,42.4803,-79.3323,New York,US,USA,,24061,1840000445
Dunleary,Ireland,53.2925,-6.1286,Dún Laoghaire-Rathdown,IE,IRL,admin,,1372038958
Dunmore,United States,41.4153,-75.6072,Pennsylvania,US,USA,,13069,1840003381
Dunn,United States,35.3113,-78.6129,North Carolina,US,USA,,15576,1840013434
Dunwoody,United States,33.9418,-84.3122,Georgia,US,USA,,49609,1840022929
DuPont,United States,47.1079,-122.6496,Washington,US,USA,,9487,1840018457
Duquesne,United States,40.3732,-79.8501,Pennsylvania,US,USA,,5547,1840001224
Durango,Mexico,24.0311,-104.67,Durango,MX,MEX,admin,457140,1484854616
Durango,United States,37.2744,-107.8701,Colorado,US,USA,,19662,1840018929
Durant,United States,33.9957,-96.3938,Oklahoma,US,USA,,18375,1840019280
Durazno,Uruguay,-33.41,-56.51,Durazno,UY,URY,admin,34037,1858006236
Durban,South Africa,-29.865,30.98,KwaZulu-Natal,ZA,ZAF,,2729000,1710149138
Durham,United Kingdom,54.7667,-1.5667,Durham,GB,GBR,admin,,1826031748
Durham,United States,35.9797,-78.9037,North Carolina,US,USA,,407575,1840013364
Durres,Albania,41.3178,19.4482,Durrës,AL,ALB,admin,142432,1008173690
Dushanbe,Tajikistan,38.56,68.7739,Dushanbe,TJ,TJK,primary,1086244,1762930616
Dusseldorf,Germany,51.2204,6.78,North Rhine-Westphalia,DE,DEU,admin,1220000,1276615258
Dutse,Nigeria,11.7992,9.3503,Jigawa,NG,NGA,admin,17129,1566855083
Duvall,United States,47.7354,-121.9725,Washington,US,USA,,7813,1840018427
Duzce,Turkey,40.8389,31.1639,Düzce,TR,TUR,admin,,1792999306
Dwight,United States,41.0985,-88.4237,Illinois,US,USA,,5073,1840011783
Dyatkovo,Russia,53.5891,34.3392,Bryanskaya Oblast’,RU,RUS,,33527,1643789328
Dyer,United States,41.4977,-87.5088,Indiana,US,USA,,15941,1840010224
Dyersburg,United States,36.0465,-89.3778,Tennessee,US,USA,,21043,1840013372
Dzaoudzi,Mayotte,-12.7871,45.275,,YT,MYT,admin,32057,1175099654
Dzerzhinsk,Russia,56.2504,43.46,Nizhegorodskaya Oblast’,RU,RUS,,256537,1643076798
Dzuunharaa,Mongolia,48.8666,106.4666,Selenge,MN,MNG,,18830,1496200032
Dzuunmod,Mongolia,47.711,106.947,Töv,MN,MNG,admin,17738,1496245822
Eagan,United States,44.817,-93.1638,Minnesota,US,USA,,66627,1840007852
Eagar,United States,34.1058,-109.2956,Arizona,US,USA,,6089,1840021623
Eagle,United States,39.6368,-106.8157,Colorado,US,USA,,6408,1840021424
Eagle,United States,43.7228,-116.3857,Idaho,US,USA,,26089,1840018642
Eagle Mountain,United States,40.3137,-112.0114,Utah,US,USA,,32204,1840018757
Eagle Pass,United States,28.7118,-100.4832,Texas,US,USA,,54299,1840019690
Eagle Point,United States,42.4677,-122.8016,Oregon,US,USA,,9139,1840018676
Ealing,United Kingdom,51.4888,-0.3048,Ealing,GB,GBR,admin,,1826730060
Easley,United States,34.819,-82.5828,South Carolina,US,USA,,21053,1840013526
East Alton,United States,38.8837,-90.1077,Illinois,US,USA,,6100,1840012794
East Aurora,United States,42.7666,-78.6172,New York,US,USA,,9862,1840004398
East Bethel,United States,45.3557,-93.2038,Minnesota,US,USA,,11928,1840007797
East Chicago,United States,41.6484,-87.4536,Indiana,US,USA,,28215,1840008193
East Cleveland,United States,41.5318,-81.5795,Ohio,US,USA,,17187,1840000599
East Grand Forks,United States,47.9284,-97.0138,Minnesota,US,USA,,8631,1840007700
East Grand Rapids,United States,42.9464,-85.6088,Michigan,US,USA,,11731,1840002927
East Ham,United Kingdom,51.5333,0.05,Newham,GB,GBR,admin,,1826587417
East Hills,United States,40.7958,-73.6292,New York,US,USA,,7238,1840005342
East Lansing,United States,42.748,-84.4835,Michigan,US,USA,,48844,1840003101
East Liverpool,United States,40.6333,-80.5677,Ohio,US,USA,,30146,1840002783
East London,South Africa,-32.97,27.87,Eastern Cape,ZA,ZAF,,338627,1710178149
East Moline,United States,41.5199,-90.388,Illinois,US,USA,,21109,1840008180
East Orange,United States,40.7651,-74.2117,New Jersey,US,USA,,65378,1840002792
East Palo Alto,United States,37.4671,-122.1352,California,US,USA,,29765,1840020301
East Peoria,United States,40.6739,-89.5421,Illinois,US,USA,,22739,1840008327
East Point,United States,33.6696,-84.47,Georgia,US,USA,,35282,1840013661
East Providence,United States,41.8063,-71.3565,Rhode Island,US,USA,,47600,1840003288
East Ridge,United States,34.9973,-85.2285,Tennessee,US,USA,,21118,1840013452
East Rochester,United States,43.1121,-77.4869,New York,US,USA,,6583,1840004289
East Rockaway,United States,40.6432,-73.6672,New York,US,USA,,9863,1840005343
East Rutherford,United States,40.8179,-74.0854,New Jersey,US,USA,,9928,1840003542
East Saint Louis,United States,38.6155,-90.1304,Illinois,US,USA,,26662,1840008629
East Stroudsburg,United States,41.0023,-75.1779,Pennsylvania,US,USA,,56771,1840003507
East Wenatchee,United States,47.4172,-120.2809,Washington,US,USA,,13983,1840019795
Eastlake,United States,41.6581,-81.4323,Ohio,US,USA,,18172,1840000533
Eastmain,Canada,52.2333,-78.5167,Québec,CA,CAN,,335,1124594875
Eastman,United States,32.1973,-83.1714,Georgia,US,USA,,6220,1840013829
Easton,United States,40.6858,-75.2209,Pennsylvania,US,USA,,27109,1840000970
Easton,United States,38.776,-76.0702,Maryland,US,USA,,17742,1840006089
Eastpointe,United States,42.4657,-82.9461,Michigan,US,USA,,32511,1840002420
Eastvale,United States,33.9617,-117.5802,California,US,USA,,63211,1840028421
Eaton,United States,40.5272,-104.7125,Colorado,US,USA,,5256,1840021359
Eaton,United States,39.7506,-84.6343,Ohio,US,USA,,7896,1840001519
Eaton Rapids,United States,42.5092,-84.653,Michigan,US,USA,,5388,1840003108
Eatontown,United States,40.2913,-74.0558,New Jersey,US,USA,,12376,1840003679
Eau Claire,United States,44.8203,-91.4951,Wisconsin,US,USA,,107068,1840002296
Ebbw Vale,United Kingdom,51.7833,-3.2,Blaenau Gwent,GB,GBR,admin,,1826821223
Ebebiyin,Equatorial Guinea,2.1511,11.3353,Kié-Ntem,GQ,GNQ,admin,,1226449195
Ebolowa,Cameroon,2.9,11.15,Sud,CM,CMR,admin,87875,1120924207
Echternach,Luxembourg,49.8056,6.4222,Echternach,LU,LUX,admin,,1442794725
Echuca,Australia,-36.1296,144.75,Victoria,AU,AUS,,19457,1036292989
Ecorse,United States,42.2489,-83.1399,Michigan,US,USA,,9226,1840003972
Ed Daein,Sudan,11.4672,26.1317,East Darfur,SD,SDN,admin,,1729512354
Ed Dueim,Sudan,13.9904,32.3,White Nile,SD,SDN,,87068,1729364292
EdDamer,Sudan,17.59,33.96,River Nile,SD,SDN,admin,103941,1729791168
Edea,Cameroon,3.8005,10.12,Littoral,CM,CMR,,203149,1120546542
Eden,United States,36.5029,-79.7421,North Carolina,US,USA,,16648,1840013309
Eden Prairie,United States,44.8488,-93.4595,Minnesota,US,USA,,64400,1840007821
Edgerton,United States,42.8385,-89.0698,Wisconsin,US,USA,,7363,1840002468
Edgewater,United States,28.962,-80.9413,Florida,US,USA,,22399,1840014043
Edgewater,United States,40.8237,-73.974,New Jersey,US,USA,,12368,1840003543
Edgewater,United States,39.7508,-105.0627,Colorado,US,USA,,5308,1840020196
Edgewood,United States,47.2309,-122.2832,Washington,US,USA,,11213,1840019852
Edgewood,United States,39.0091,-84.5604,Kentucky,US,USA,,8720,1840013166
Edina,United States,44.8914,-93.3602,Minnesota,US,USA,,51958,1840007822
Edinboro,United States,41.8762,-80.1246,Pennsylvania,US,USA,,6729,1840000476
Edinburg,United States,26.319,-98.1607,Texas,US,USA,,90280,1840021020
Edinburgh,United Kingdom,55.9483,-3.2191,"Edinburgh, City of",GB,GBR,admin,504966,1826492520
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha",-37.0675,-12.3105,Tristan da Cunha,SH,SHN,admin,,1654661876
Edinet,Moldova,48.1721,27.3034,Edineţ,MD,MDA,admin,,1498114952
Edirne,Turkey,41.6704,26.57,Edirne,TR,TUR,admin,126470,1792102607
Edmond,United States,35.6689,-97.4159,Oklahoma,US,USA,,91950,1840020423
Edmonds,United States,47.8114,-122.3533,Washington,US,USA,,42209,1840037645
Edmonton,Canada,53.55,-113.5,Alberta,CA,CAN,admin,1058000,1124290735
Edmundston,Canada,47.3794,-68.3333,New Brunswick,CA,CAN,,17894,1124274233
Edna,United States,28.9757,-96.6483,Texas,US,USA,,5638,1840020984
Edwardsville,United States,38.7924,-89.9876,Illinois,US,USA,,24967,1840008564
Eenhana,Namibia,-17.4667,16.3333,Ohangwena,NA,NAM,admin,,1516685856
Effingham,United States,39.1206,-88.5509,Illinois,US,USA,,14092,1840008545
Eger,Hungary,46.4,17.5833,Somogy,HU,HUN,admin,,1348314005
Eger,Hungary,47.895,20.383,Heves,HU,HUN,admin,56647,1348559499
Egilsstadir,Iceland,65.2674,-14.395,,IS,ISL,,2265,1352699507
Egvekinot,Russia,66.3221,-179.1837,Chukotskiy Avtonomnyy Okrug,RU,RUS,,2248,1643466779
Eidhi,Faroe Islands,62.2995,-7.0924,,FO,FRO,admin,,1234150922
Eidsvold,Australia,-25.3662,151.1333,Queensland,AU,AUS,,459,1036235197
Eindhoven,Netherlands,51.43,5.5,Noord-Brabant,NL,NLD,minor,398053,1528636212
Eirunepe,Brazil,-6.66,-69.8738,Amazonas,BR,BRA,,21750,1076884388
Eisenstadt,Austria,47.8333,16.5333,Burgenland,AT,AUT,admin,13165,1040751740
Ekibastuz,Kazakhstan,51.73,75.3199,Pavlodar,KZ,KAZ,,127868,1398583266
El Agheila,Libya,30.257,19.2,Al Wāḩāt,LY,LBY,,100,1434822941
El Alamein,Egypt,30.8171,28.95,Maţrūḩ,EG,EGY,,7400,1818237095
El Arish,Egypt,31.1249,33.8006,Shamāl Sīnā’,EG,EGY,admin,178651,1818291145
El Banco,Colombia,9.0003,-73.98,Magdalena,CO,COL,minor,54522,1170111607
El Bayadh,Algeria,33.6904,1.01,El Bayadh,DZ,DZA,admin,67413,1012906892
El Cajon,United States,32.8017,-116.9604,California,US,USA,,103894,1840020618
El Calafate,Argentina,-50.3333,-72.3,Santa Cruz,AR,ARG,minor,8000,1032210475
El Campo,United States,29.1989,-96.2751,Texas,US,USA,,11870,1840020966
El Carmen de Bolivar,Colombia,9.7204,-75.13,Bolívar,CO,COL,minor,60980,1170394868
El Cayo,Belize,17.156,-89.061,Cayo,BZ,BLZ,admin,16977,1084924884
El Centro,United States,32.7873,-115.5579,California,US,USA,,112145,1840020630
El Cerrito,United States,37.9197,-122.3025,California,US,USA,,25515,1840020275
El Daba,Egypt,31.0338,28.4333,Maţrūḩ,EG,EGY,,14212,1818525598
El Dorado,Venezuela,6.7333,-61.6333,Bolívar,VE,VEN,,2383,1862242782
El Dorado,United States,33.2184,-92.664,Arkansas,US,USA,,18086,1840013773
El Dorado,United States,37.8208,-96.8614,Kansas,US,USA,,14692,1840001676
El Faiyum,Egypt,29.31,30.84,Al Fayyūm,EG,EGY,admin,316772,1818281002
El Fasher,Sudan,13.63,25.35,North Darfur,SD,SDN,admin,252609,1729372385
El Fuerte,Mexico,26.4204,-108.62,Sinaloa,MX,MEX,minor,11171,1484950387
El Fula,Sudan,11.712,28.3462,Western Kordofan,SD,SDN,admin,,1729946051
El Giza,Egypt,30.01,31.19,Al Jīzah,EG,EGY,admin,2681863,1818925479
El Golea,Algeria,30.5666,2.8833,Ghardaïa,DZ,DZA,,32049,1012834851
El Jadida,Morocco,33.2604,-8.51,Casablanca-Settat,MA,MAR,,180470,1504964063
El Kef,Tunisia,36.1826,8.7148,Kef,TN,TUN,admin,47979,1788314833
El Kharga,Egypt,25.44,30.55,Al Wādī al Jadīd,EG,EGY,admin,49991,1818872500
El Maiten,Argentina,-42.05,-71.1666,"Buenos Aires, Ciudad Autónoma de",AR,ARG,,4269,1032286116
El Manaqil,Sudan,14.2504,32.98,Al Gazira,SD,SDN,,151827,1729742500
El Mansura,Egypt,31.0504,31.38,Ad Daqahlīyah,EG,EGY,admin,600000,1818255319
El Manteco,Venezuela,7.3504,-62.5333,Bolívar,VE,VEN,,2215,1862113510
El Minya,Egypt,28.09,30.75,Al Minyā,EG,EGY,admin,500000,1818607968
El Mirage,United States,33.5905,-112.3271,Arizona,US,USA,,35216,1840020562
El Monte,United States,34.074,-118.0291,California,US,USA,,116109,1840020480
El Obeid,Sudan,13.1833,30.2167,North Kordofan,SD,SDN,admin,393311,1729215531
El Oued,Algeria,33.3704,6.86,El Oued,DZ,DZA,admin,177497,1012148937
El Paso,United States,31.8479,-106.4309,Texas,US,USA,,845674,1840023252
El Porvenir,Panama,9.5417,-78.972,Kuna Yala,PA,PAN,admin,10,1591425685
El Progreso,Guatemala,14.85,-90.0167,El Progreso,GT,GTM,admin,147197,1320849830
El Qasr,Egypt,25.7004,28.8833,Al Wādī al Jadīd,EG,EGY,,1716,1818618401
El Reno,United States,35.543,-97.966,Oklahoma,US,USA,,17047,1840020420
El Segundo,United States,33.9169,-118.4021,California,US,USA,,16853,1840020481
El Seibo,Dominican Republic,18.764,-69.035,Yuma,DO,DOM,minor,23547,1214331828
El Tarf,Algeria,36.7672,8.3138,El Tarf,DZ,DZA,admin,,1012205687
El Tigre,Venezuela,8.8903,-64.26,Anzoátegui,VE,VEN,minor,197440,1862428934
El Tur,Egypt,28.2394,33.6148,Janūb Sīnā’,EG,EGY,admin,27628,1818306172
Elazig,Turkey,38.68,39.23,Elazığ,TR,TUR,admin,271492,1792156766
Elbasan,Albania,41.1215,20.0838,Elbasan,AL,ALB,admin,165010,1008409270
Elberton,United States,34.1064,-82.8705,Georgia,US,USA,,5515,1840013651
Elblag,Poland,54.19,19.4027,Warmińsko-Mazurskie,PL,POL,minor,127558,1616395994
Elburn,United States,41.8838,-88.4615,Illinois,US,USA,,5863,1840011347
Eldama Ravine,Kenya,0.0504,35.72,Baringo,KE,KEN,,17581,1404468256
Eldikan,Russia,60.8,135.1833,Sakha (Yakutiya),RU,RUS,,1516,1643197422
Eldorado,Mexico,24.3305,-107.37,Sinaloa,MX,MEX,,17365,1484719986
Eldorado,Argentina,-26.2,-54.6,Misiones,AR,ARG,minor,17365,1032056096
Eldoret,Kenya,0.52,35.27,Uasin Gishu,KE,KEN,admin,353381,1404676289
Eldridge,United States,41.6394,-90.5805,Iowa,US,USA,,6543,1840008182
Elektrenai,Lithuania,54.7863,24.6626,Elektrénai,LT,LTU,admin,,1440272776
Elgin,United Kingdom,57.65,-3.3333,Moray,GB,GBR,admin,,1826386055
Elgin,United States,30.3512,-97.3876,Texas,US,USA,,11976,1840020903
Elgin,United States,42.0385,-88.3229,Illinois,US,USA,,112456,1840008134
Elista,Russia,46.3287,44.2087,Kalmykiya,RU,RUS,admin,106971,1643581064
Elizabeth,United States,40.6657,-74.1912,New Jersey,US,USA,,130215,1840003613
Elizabeth City,United States,36.2943,-76.236,North Carolina,US,USA,,22717,1840013315
Elizabethton,United States,36.3363,-82.238,Tennessee,US,USA,,13743,1840013314
Elizabethtown,United States,40.1534,-76.5991,Pennsylvania,US,USA,,11586,1840003716
Elizabethtown,United States,37.703,-85.8772,Kentucky,US,USA,,77317,1840013218
Elk,Poland,53.8337,22.35,Warmińsko-Mazurskie,PL,POL,minor,55769,1616783003
Elk City,United States,35.3849,-99.4333,Oklahoma,US,USA,,10726,1840020437
Elk Grove,United States,38.416,-121.384,California,US,USA,,171844,1840020245
Elk Grove Village,United States,42.0062,-87.9929,Illinois,US,USA,,32776,1840011271
Elk River,United States,45.3314,-93.567,Minnesota,US,USA,,24506,1840007794
Elkhart,United States,41.6913,-85.9628,Indiana,US,USA,,148131,1840008187
Elkhorn,United States,42.6711,-88.5377,Wisconsin,US,USA,,12322,1840002480
Elkin,United States,36.262,-80.8442,North Carolina,US,USA,,6483,1840016031
Elkins,United States,38.9237,-79.8541,West Virginia,US,USA,,10988,1840005991
Elko,United States,40.8387,-115.7674,Nevada,US,USA,,21178,1840020120
Elkton,United States,39.6067,-75.821,Maryland,US,USA,,15652,1840005635
Ellensburg,United States,46.9994,-120.547,Washington,US,USA,,23471,1840019841
Ellenville,United States,41.7009,-74.3609,New York,US,USA,,6420,1840004733
Ellettsville,United States,39.2322,-86.6238,Indiana,US,USA,,6677,1840010665
Ellisville,United States,38.5895,-90.5883,Missouri,US,USA,,9770,1840008581
Ellsworth,United States,44.5847,-68.4875,Maine,US,USA,,7973,1840000281
Ellwood City,United States,40.8619,-80.283,Pennsylvania,US,USA,,12315,1840000937
Elm Grove,United States,43.048,-88.0867,Wisconsin,US,USA,,6170,1840003011
Elmhurst,United States,41.8973,-87.9432,Illinois,US,USA,,46662,1840008142
Elmira,United States,42.0938,-76.8097,New York,US,USA,,64664,1840000472
Elmsford,United States,41.0541,-73.8143,New York,US,USA,,5287,1840004953
Elmwood Park,United States,40.905,-74.1201,New Jersey,US,USA,,20429,1840003544
Elmwood Park,United States,41.9225,-87.8163,Illinois,US,USA,,24537,1840011272
Elon,United States,36.101,-79.5081,North Carolina,US,USA,,10227,1840016143
Eloy,United States,32.747,-111.5991,Arizona,US,USA,,19168,1840020628
Elsa,United States,26.2969,-97.9937,Texas,US,USA,,7134,1840021021
Elsmere,United States,39.7385,-75.5946,Delaware,US,USA,,6045,1840005574
Elsmere,United States,38.9949,-84.6017,Kentucky,US,USA,,8644,1840013167
Elwood,United States,40.2743,-85.8371,Indiana,US,USA,,9218,1840008364
Elyria,United States,41.3761,-82.1063,Ohio,US,USA,,53883,1840000643
Embi,Kazakhstan,48.8268,58.1442,Aqtöbe,KZ,KAZ,,18760,1398915734
Embu,Kenya,-0.5196,37.45,Embu,KE,KEN,admin,58620,1404376456
Emden,Germany,53.3667,7.2167,Lower Saxony,DE,DEU,minor,51526,1276309938
Emerald,Australia,-23.5122,148.1673,Queensland,AU,AUS,,9398,1036124660
Emerson,United States,40.9748,-74.024,New Jersey,US,USA,,7739,1840003545
Emeryville,United States,37.8382,-122.2932,California,US,USA,,11758,1840020291
Emmaus,United States,40.5352,-75.4978,Pennsylvania,US,USA,,11454,1840001048
Emmett,United States,43.8685,-116.489,Idaho,US,USA,,9573,1840020000
Emmitsburg,United States,39.7051,-77.3216,Maryland,US,USA,,6990,1840005708
Emporia,United States,36.6953,-77.5356,Virginia,US,USA,,6366,1840003875
Emporia,United States,38.4028,-96.1924,Kansas,US,USA,,24639,1840001652
En Nuhud,Sudan,12.6904,28.42,Western Kordofan,SD,SDN,,108008,1729223651
Encamp,Andorra,42.5361,1.5828,Encamp,AD,AND,admin,,1020417470
Encarnacion,Paraguay,-27.3472,-55.8739,Itapúa,PY,PRY,admin,357119,1600377819
Encinitas,United States,33.0492,-117.2613,California,US,USA,,63184,1840020619
Ende,Indonesia,-8.8623,121.6489,Nusa Tenggara Timur,ID,IDN,minor,77205,1360796329
Endicott,United States,42.098,-76.0639,New York,US,USA,,12828,1840004664
Enfield,United Kingdom,51.6667,-0.0667,Enfield,GB,GBR,admin,,1826362409
Engels,Russia,51.5004,46.12,Saratovskaya Oblast’,RU,RUS,,196011,1643653861
Englewood,United States,40.8917,-73.9736,New Jersey,US,USA,,29112,1840003546
Englewood,United States,39.6468,-104.9942,Colorado,US,USA,,34407,1840020211
Englewood,United States,39.8644,-84.3071,Ohio,US,USA,,13470,1840008435
Englewood Cliffs,United States,40.8822,-73.9466,New Jersey,US,USA,,5453,1840003547
Enid,United States,36.4061,-97.8701,Oklahoma,US,USA,,48325,1840020373
Ennadai,Canada,61.1333,-100.8833,Nunavut,CA,CAN,,0,1124019423
Ennis,Ireland,52.8436,-8.9864,Clare,IE,IRL,admin,,1372255646
Ennis,United States,32.3258,-96.6374,Texas,US,USA,,18996,1840020754
Enniskillen,United Kingdom,54.3466,-7.6411,Fermanagh and Omagh,GB,GBR,admin,,1826724326
Enoch,United States,37.7664,-113.0431,Utah,US,USA,,6756,1840020273
Ensenada,Mexico,31.87,-116.62,Baja California,MX,MEX,minor,256565,1484714297
Entebbe,Uganda,0.0604,32.46,Wakiso,UG,UGA,,175128,1800535915
Enterprise,United States,31.3276,-85.8459,Alabama,US,USA,,38737,1840001548
Entre Rios,Bolivia,-21.53,-64.19,Tarija,BO,BOL,,2685,1068494403
Enugu,Nigeria,6.45,7.5,Enugu,NG,NGA,admin,688862,1566212729
Enumclaw,United States,47.2017,-121.9897,Washington,US,USA,,11784,1840019825
Enurmino,Russia,66.95,-171.8166,Chukotskiy Avtonomnyy Okrug,RU,RUS,,297,1643693470
Ephraim,United States,39.3577,-111.5819,Utah,US,USA,,6734,1840020202
Ephrata,United States,47.3119,-119.5344,Washington,US,USA,,7275,1840019813
Ephrata,United States,40.1811,-76.1812,Pennsylvania,US,USA,,13885,1840003717
Er Rachidia,Morocco,31.9404,-4.45,Drâa-Tafilalet,MA,MAR,,228489,1504005759
Erdenet,Mongolia,49.0533,104.1183,Orhon,MN,MNG,admin,79647,1496374417
Erechim,Brazil,-27.63,-52.27,Rio Grande do Sul,BR,BRA,,96087,1076359548
Eregli,Turkey,37.5063,34.0517,Konya,TR,TUR,minor,92117,1792110470
